title,year,forid,,,,
A structured methodology for developing production systems.,1992,8,,,,
A Decision Support System for predictive police patrolling.,2015,8,,,,
Mining churning behaviors and developing retention strategies based on a partial least squares (PLS) model.,2011,8,,,,
Risk profile and consumer shopping behavior in electronic and traditional channels.,2004,8,,,,
Deriving knowledge representation guidelines by analyzing knowledge engineer behavior.,2012,8,,,,
Applying case based reasoning and multi agent intelligent system to context aware comparative shopping.,2004,8,,,,
VisOpt: a visual interactive optimization tool for P median problems.,1999,8,,,,
Access control in collaborative commerce.,2007,8,,,,
An intelligent agent assisted decision support system for family financial planning.,2007,8,,,,
A case based reasoning system for aiding detection and classification of nosocomial infections.,2016,8,,,,
Transaction security investments in online marketplaces: An analytical examination of financial liabilities.,2016,8,,,,
A streamlined approach for calculating expected utility and expected value of perfect information.,1990,8,,,,
Introducing functional classification theory to land use planning by means of decision tables.,2009,8,,,,
Simulation and optimization in production planning: A case study.,1993,8,,,,
Hotel selection using a modified TOPSIS based decision support algorithm.,2019,8,,,,
A distributed decision making system.,1987,8,,,,
Meeting the challenges of knowledge management at the Housing and Development Board.,2005,8,,,,
Impact of information quality and decision maker quality on decision quality: a theoretical model and simulation analysis.,1999,8,,,,
Building an agent mediated electronic commerce system with decision analysis features.,2001,8,,,,
Getting value from Business Intelligence systems: A review and research agenda.,2017,8,,,,
On integrating hypermedia into decision support and other information systems.,1995,8,,,,
A decision making mechanism for context inference in pervasive healthcare environments.,2013,8,,,,
Software resue: Issues and an example.,1994,8,,,,
Novel linear programming approach for building a piecewise nonlinear binary classifier with a priori accuracy.,2012,8,,,,
It's all about attitude: revisiting the technology acceptance model.,2004,8,,,,
A comparative axiomatic characterization of the Banzhaf Owen coalitional value.,2007,8,,,,
An ontological and semantical approach to source receiver interoperability.,1996,8,,,,
A framework of Web based Decision Support Systems for portfolio selection with OLAP and PVM.,2004,8,,,,
Rescheduling of elective patients upon the arrival of emergency patients.,2012,8,,,,
Managing uncertainty in decision support models foreword to the special issue.,2007,8,,,,
It is all about what we have: A discriminant analysis of organizations' decision to adopt open source software.,2013,8,,,,
Agent and e business models.,2003,8,,,,
Estimating drug/plasma concentration levels by applying neural networks to pharmacokinetic data sets.,2000,8,,,,
Neural network applications in business: A review and analysis of the literature (1988 1995).,1997,8,,,,
A decision support tool for a capacitated location routing problem.,2008,8,,,,
Designing an intelligent decision support system for effective negotiation pricing: A systematic and learning approach.,2017,8,,,,
Price strategies in dynamic duopolistic markets with deregulated electricity supplies using mixed strategies.,2005,8,,,,
An exploration of risk information search via a search engine: Queries and clicks in healthcare and information security.,2012,8,,,,
A cost based analysis of intrusion detection system configuration under active or passive response.,2010,8,,,,
Multiple issue auction and market algorithms for the world wide web.,1999,8,,,,
Detecting task demand via an eye tracking machine learning system.,2019,8,,,,
A practical multi sensor activity recognition system for home based care.,2014,8,,,,
WOODSS   a spatial decision support system based on workflows.,1999,8,,,,
A new integrated tool for complex decision making: Application to the UK energy sector.,2013,8,,,,
IBRS: Intelligent bank reengineering system.,1996,8,,,,
Using simulation based optimization in the context of IT service management change process.,2018,8,,,,
"Dimensional modeling: Identification, classification, and evaluation of patterns.",2008,8,,,,
Online keyword based advertising: Impact of ad impressions on own channel and cross channel click through rates.,2011,8,,,,
Editorial: decision theory and game theory in agent design.,2005,8,,,,
Development and evaluation of a continuous time Markov chain model for detecting and handling data currency declines.,2017,8,,,,
Experience with and future challenges in GDSS (group decision support systems): Preface.,1989,8,,,,
A cross domain recommender system with consistent information transfer.,2017,8,,,,
Pairwise issue modeling for negotiation counteroffer prediction using neural networks.,2011,8,,,,
Identifying influencers in a social network: The value of real referral data.,2016,8,,,,
Lu Lu: A framework for collaborative decision making games.,2016,8,,,,
Solving power flow problems with a Matlab implementation of the Power System Applications Data Dictionary.,2001,8,,,,
"Network externalities, layered protection and IT security risk management.",2007,8,,,,
Multiobjective linear programming : Another DSS.,1991,8,,,,
Exploring the influence of perceptual factors in the success of web based spatial DSS.,2007,8,,,,
Doing more with more information: Changing healthcare planning with OLAP tools.,2007,8,,,,
"Open source software licenses: Strong copyleft, non copyleft, or somewhere in between?",2011,8,,,,
Interacting effects of GDSS and leadership.,1994,8,,,,
A multi objective genetic programming approach to developing Pareto optimal decision trees.,2007,8,,,,
What does it take for successful executive information systems?,1995,8,,,,
Predicting graft survival among kidney transplant recipients: A Bayesian decision support model.,2018,8,,,,
Developing knowledge structures: A comparison of a qualitative response model and two machine learning algorithms.,1993,8,,,,
From once upon a time to happily ever after: Tracking emotions in mail and books.,2012,8,,,,
A decision support system of dynamic vehicle refueling.,2009,8,,,,
Development and validation of instruments of information security deviant behavior.,2014,8,,,,
Man vs. machine: Investigating the effects of adversarial system use on end user behavior in automated deception detection interviews.,2016,8,,,,
Differential effects of social influence sources on self reported music piracy.,2015,8,,,,
Frame based argumentation for group decision task generation and identification.,2005,8,,,,
The adoption of electronic data interchange: a model and practical tool for managers.,2000,8,,,,
An empirical investigation of user and system recommendations in e commerce.,2014,8,,,,
The use of a knowledge based system in conceptual data modeling.,2005,8,,,,
Sell by bundle or unit?: Pure bundling versus mixed bundling of information goods.,2012,8,,,,
Trading team composition for the intraday multistock market.,2013,8,,,,
Modeling constraint based negotiating agents.,2002,8,,,,
A data analytics approach to building a clinical decision support system for diabetic retinopathy: Developing and deploying a model ensemble.,2017,8,,,,
Using Dempster Shafer theory and real options theory to assess competing strategies for implementing IT infrastructures: A case study.,2008,8,,,,
Overcoming individual process model matcher weaknesses using ensemble matching.,2017,8,,,,
Cannibalization and competition effects on a manufacturer's retail channel strategies: Implications on an omni channel business model.,2018,8,,,,
A process model to develop an internal rating system: Sovereign credit ratings.,2006,8,,,,
Exploring bidding strategies for market based scheduling.,2005,8,,,,
"A framework for organizing the space of decision problems with application to solving subjective, context dependent problems.",2005,8,,,,
A socio technical approach to business process simulation.,2008,8,,,,
"Co membership, networks ties, and knowledge flow: An empirical investigation controlling for alternative mechanisms.",2019,8,,,,
Parametric evaluation of research units with respect to reference profiles.,2015,8,,,,
A system for pricing the sales distribution from blockbusters to the long tail.,2016,8,,,,
Utilizing knowledge context in virtual collaborative work.,2005,8,,,,
A DSS Design Model for complex problems: Lessons from mission critical infrastructure.,2007,8,,,,
Understanding the formation of software as a service (SaaS) satisfaction from the perspective of service quality.,2013,8,,,,
"Risking ""trust"" in a public key infrastructure: old techniques of managing risk applied to new technology.",2001,8,,,,
From what if to what's best in DSS.,1987,8,,,,
Towards a planning board generator.,1996,8,,,,
Transition of electronic word of mouth services from web to mobile context: A trust transfer perspective.,2013,8,,,,
"Erratum to ""Combining belief functions based on distance of evidence"" [Decision Support Systems Volume(38/3)489 493].",2010,8,,,,
The effects of structural characteristics of explanations on use of a DSS.,2006,8,,,,
The truck driver scheduling problem with fatigue monitoring.,2018,8,,,,
A multi criteria ranking framework for partner selection in scientific collaboration environments.,2014,8,,,,
Deep learning based personalized recommendation with multi view information integration.,2019,8,,,,
Economics of shareware: How do uncertainty and piracy affect shareware quality and brand premium?,2008,8,,,,
Comparative analysis of data mining methods for bankruptcy prediction.,2012,8,,,,
Error analysis in electric power system available transfer capability computation.,1999,8,,,,
Ontological analysis of web surf history to maximize the click through probability of web advertisements.,2009,8,,,,
Fast fashion sales forecasting with limited data and time.,2014,8,,,,
A comparison of representations for discrete multi criteria decision problems.,2013,8,,,,
Service design of consumer data intermediary for competitive individual targeting.,2012,8,,,,
LayoutManager: A microcomputer based decision support system for facilities layout.,1997,8,,,,
Secondhand seller reputation in online markets: A text analytics framework.,2018,8,,,,
Investigating primary health care nurses' intention to use information technology: An empirical study in Taiwan.,2014,8,,,,
A dynamic decision support system to predict the value of customer for new product development.,2011,8,,,,
Project portfolio selection through decision support.,2000,8,,,,
What can we do with distributed discrete event simulation in design analysis of distributed database systems.,1991,8,,,,
Incorporating critique and argumentation in DSS.,1999,8,,,,
Re examining the influence of trust on online repeat purchase intention: The moderating role of habit and its antecedents.,2012,8,,,,
RFID enabled flexible warehousing.,2017,8,,,,
Genetic based approaches in ranking function discovery and optimization in information retrieval   A framework.,2009,8,,,,
Knowledge based manufacturing quality management: A qualitative reasoning approach.,1990,8,,,,
Decision support system for production planning   Concept and prototype.,1995,8,,,,
Training with automated agents improves people's behavior in negotiation and coordination tasks.,2014,8,,,,
Matching observed behavior and modeled behavior: An approach based on Petri nets and integer programming.,2006,8,,,,
Predicting the length of hospital stay of burn patients: Comparisons of prediction accuracy among different clinical stages.,2010,8,,,,
A hybrid analytic/rule based approach to reservoir system management during flood.,2005,8,,,,
Decision support for planning.,1994,8,,,,
Predicting going concern opinion with data mining.,2008,8,,,,
How to give away software with successive versions.,2010,8,,,,
Applying behavioral economics in predictive analytics for B2B churn: Findings from service quality data.,2017,8,,,,
Integration of digital rights management into the Internet Open Trading Protocol.,2003,8,,,,
Search engine competition with a knowledge sharing service.,2014,8,,,,
Multi objective design of hierarchical consensus functions for clustering ensembles via genetic programming.,2011,8,,,,
Pricing strategy for cloud computing: A damaged services perspective.,2015,8,,,,
An inventory model with capacity flexibility in the existence of advance capacity information.,2012,8,,,,
An extended self organizing map network for market segmentation   a telecommunication example.,2006,8,,,,
Empirical evaluation of an automated intraday stock recommendation system incorporating both market data and textual news.,2014,8,,,,
A user centered approach for the design and implementation of KDD based DSS: A case study in the healthcare domain.,2010,8,,,,
Approaches to winner determination in combinatorial auctions.,2000,8,,,,
A framework for supporting distributed group decision making.,1992,8,,,,
Special issue introduction.,2003,8,,,,
Do less active participants make active participants more active? An examination of Chinese Wikipedia.,2018,8,,,,
A hybrid MCDM methodology for ERP selection problem with interacting criteria.,2012,8,,,,
A personalized and integrative comparison shopping engine and its applications.,2003,8,,,,
Mobile commerce integrated with RFID technology in a container depot.,2007,8,,,,
A knowledge based operation support system for network traffic management.,1994,8,,,,
The design of knowledge based systems for managing Ill structured software projects.,1989,8,,,,
Machine learning and genetic algorithms in pharmaceutical development and manufacturing processes.,2009,8,,,,
An information theoretic interface for a stochastic model management system.,1987,8,,,,
Discovering role based virtual knowledge flows for organizational knowledge support.,2013,8,,,,
Successful implementation of collaborative product commerce: An organizational fit perspective.,2011,8,,,,
Rethinking the role of security in client satisfaction with Software as a Service (SaaS) providers.,2015,8,,,,
The effect of product review balance and volume on online Shoppers' risk perception and purchase intention.,2016,8,,,,
Decision making algorithms in two level complex operation system.,2004,8,,,,
Introduction to the special issue: decision support issues in customer relationship management and interactive marketing for e commerce.,2001,8,,,,
Knowledge discovery by inspection.,1997,8,,,,
OpinionRings: Inferring and visualizing the opinion tendency of socially connected users.,2015,8,,,,
A system for intergroup prejudice detection: The case of microblogging under terrorist attacks.,2018,8,,,,
Syntactic and semantic postprocessing for speech recognition.,1991,8,,,,
Drug prescription behavior and decision support systems.,2014,8,,,,
Going the last mile: A spatial decision support system for wireless broadband communications.,2006,8,,,,
An empirical study on consumer acceptance of products in electronic markets: a transaction cost model.,1998,8,,,,
A study of group support systems and the intergroup setting.,2008,8,,,,
Toward representing management domain knowledge.,1986,8,,,,
Classifying and detecting anomalies in hybrid knowledge based systems.,1997,8,,,,
Adoption of Open Source Software: The role of social identification.,2011,8,,,,
A comparison of purchase decision calculus between potential and repeat customers of an online store.,2009,8,,,,
Supply chain information sharing in a macro prediction market.,2006,8,,,,
Exploiting poly lingual documents for improving text categorization effectiveness.,2014,8,,,,
A Latent Semantic Indexing based approach to multilingual document clustering.,2008,8,,,,
A consistency and consensus based decision support model for group decision making with multiplicative preference relations.,2012,8,,,,
Uncertainty analysis in political forecasting.,2006,8,,,,
A meta decision support system approach to coordinating production/marketing decisions.,1999,8,,,,
The application of SOM as a decision support tool to identify AACSB peer schools.,2009,8,,,,
A Web Services enabled marketplace architecture for negotiation process management.,2005,8,,,,
A modeling environment for decision support systems.,1991,8,,,,
Event interval analysis: Why do processes take time?,2015,8,,,,
Learning from other buyers: The effect of purchase history records in online marketplaces.,2013,8,,,,
Expediting analytical databases with columnar approach.,2017,8,,,,
Data mining for credit card fraud: A comparative study.,2011,8,,,,
Provider selection and task allocation issues in networks with different QoS levels and all you can send pricing.,2007,8,,,,
Understanding the influence of organizational change strategies on information technology and knowledge management strategies.,2001,8,,,,
A stack based prospective spatio temporal data analysis approach.,2008,8,,,,
"Towards generating scalable personalized recommendations: Integrating social trust, social bias, and geo spatial clustering.",2019,8,,,,
A linear programming framework for logics of uncertainty.,1996,8,,,,
A novel means to address RFID tag/item separation in supply chains.,2018,8,,,,
An evolutionary real options framework for the design and management of projects and systems with complex real options and exercising conditions.,2011,8,,,,
"The privacy trade off for mobile app downloads: The roles of app value, intrusiveness, and privacy concerns.",2018,8,,,,
Minimizing information acquisition costs.,1993,8,,,,
Improving rounding in critical care environments through management of interruptions.,2013,8,,,,
Detection of financial statement fraud and feature selection using data mining techniques.,2011,8,,,,
Mathematical modeling and Bayesian estimation for error prone retail shelf audits.,2015,8,,,,
A computational implementation of stock charting: abrupt volume increase as signal for movement in New York Stock Exchange Composite Index.,2004,8,,,,
Characteristics of electronic markets.,1997,8,,,,
A design knowledge management system to support collaborative information product evolution.,2001,8,,,,
"Understanding risk taking behavior of groups: A ""decision analysis"" perspective.",2009,8,,,,
Leveraging Question Answer technology to address terrorism inquiry.,2007,8,,,,
A decision support system for quayside operations in a container terminal.,2014,8,,,,
Using a transactor/revolver scorecard to make credit and pricing decisions.,2014,8,,,,
A note on decisive symmetric games.,2011,8,,,,
An auction design for local reserve energy markets.,2013,8,,,,
"Introduction to the special issue on ""Mechanism Design in E commerce and Information Systems"".",2013,8,,,,
The emergence and effects of fake social information: Evidence from crowdfunding.,2016,8,,,,
Restructuring the electric power business   a marriage of power engineering and market economics.,2001,8,,,,
Applying conceptual clustering to knowledge bases construction.,1993,8,,,,
Can visible cues in search results indicate vendors' reliability?,2012,8,,,,
Opportunities and risks of software as a service: Findings from a survey of IT executives.,2011,8,,,,
Website browsing aid: A navigation graph based recommendation system.,2008,8,,,,
A data analytics approach to identifying hidden critical suppliers in supply networks: Development of nexus supplier index.,2018,8,,,,
On actions due to lack of information.,1986,8,,,,
Automatic information extraction from semi structured Web pages by pattern discovery.,2003,8,,,,
Borrower Decision Aid for people to people lending.,2010,8,,,,
An investigation of effort accuracy trade off and the impact of self efficacy on Web searching behaviors.,2004,8,,,,
"Qualitative reasoning in business, finance, and economics: Introduction.",1995,8,,,,
A use of DEA DA to measure importance of R&D expenditure in Japanese information technology industry.,2013,8,,,,
CI Spider: a tool for competitive intelligence on the Web.,2002,8,,,,
Organisational structure and performance of consensus decisions through mutual influences: A computer simulation approach.,2016,8,,,,
The commercial use of segmentation and predictive modeling techniques for database marketing in the Netherlands.,2003,8,,,,
"A multi attribute, multi weight clustering approach to managing ""e mail overload"".",2006,8,,,,
Modeling customer satisfaction from unstructured data using a Bayesian approach.,2016,8,,,,
Eliciting and modelling expert knowledge.,1987,8,,,,
Decision support systems: Alternative perspectives and schools.,1987,8,,,,
Group decision support systems.,1987,8,,,,
Multiple indices for optimal reactive power pricing and control.,1999,8,,,,
Intelligent agent supported personalization for virtual learning environments.,2006,8,,,,
OO/DEVS: A platform for industry simulation and strategic modelling.,1995,8,,,,
Pricing and disseminating customer data with privacy awareness.,2014,8,,,,
Assessing the impacts of South to North Water Transfer Project with decision support systems.,2007,8,,,,
A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early warning.,2016,8,,,,
A decision support system for determining the optimal size of a new expressway service area: Focused on the profitability.,2014,8,,,,
Using agent based modelling to investigate diffusion of mobile based branchless banking services in a developing country.,2019,8,,,,
Outcomes of effective explanations: Empowering citizens through online advice.,2011,8,,,,
A framework for supporting emergency messages in wireless patient monitoring.,2008,8,,,,
The SNePS BDI architecture.,1996,8,,,,
Consumer based decision aid that explains which to buy: Decision confirmation or overconfidence bias?,2012,8,,,,
"Proposing a new friend recommendation method, FRUTAI, to enhance social media providers' performance.",2015,8,,,,
Criteria to evaluate approximate belief network representations in expert systems.,1995,8,,,,
Investigating interactions of trust and interest similarity.,2007,8,,,,
The technology and economic determinants of cryptocurrency exchange rates: The case of Bitcoin.,2017,8,,,,
An approach to dialog management for presentation and manipulation of composite models in decision support systems.,1990,8,,,,
An integrated DSS for financing firms by an industrial development bank in Greece.,1994,8,,,,
An integrated two stage model for intelligent information routing.,2006,8,,,,
On demand business collaboration enablement with web services.,2005,8,,,,
An abusive text detection system based on enhanced abusive and non abusive word lists.,2018,8,,,,
Impacts of essential elements of management on IT application maturity   A perspective from firms in China.,2011,8,,,,
Transaction risk in electronic commerce.,2002,8,,,,
Knowledge sharing and investment decisions in information security.,2011,8,,,,
Developing a collective intelligence application for special education.,2009,8,,,,
Efficient classifiers for multi class classification problems.,2012,8,,,,
Model management systems: Design for decision support.,1986,8,,,,
Nearest neighbor based approach to time series classification.,2012,8,,,,
Wastewater treatment: New insight provided by interactive multiobjective optimization.,2011,8,,,,
An investigation on the nature of decision support system software.,1987,8,,,,
Critical factors for adopting PACS in Taiwan: Views of radiology department directors.,2006,8,,,,
MACRAME: A modelling methodology in multiactor contexts.,1996,8,,,,
"Isolation, insertion, and reconstruction: Three strategies to intervene in rumor spread based on supernetwork model.",2014,8,,,,
A Cost Benefit Evaluation Server for decision support in e business.,2003,8,,,,
Pricing strategies for tied digital contents and devices.,2011,8,,,,
A flexible information manufacturing system for the generation of tailored information products.,1997,8,,,,
Constraint logic programming framework for integrated decision supports.,1998,8,,,,
Cognitive based evaluation of consumption fads: An analytical approach.,2013,8,,,,
Manipulation in digital word of mouth: A reality check for book reviews.,2011,8,,,,
Expert systems and behavioral decision research.,1988,8,,,,
Mobile health: Four emerging themes of research.,2014,8,,,,
Assessing the contribution of knowledge to business performance: the KP3 methodology.,2004,8,,,,
Cloud computing research in the IS discipline: A citation/co citation analysis.,2016,8,,,,
Supply chain integration in vendor managed inventory.,2007,8,,,,
An e customer behavior model with online analytical mining for internet marketing planning.,2005,8,,,,
Managerial intuition and the development of executive support systems.,1998,8,,,,
A reduction method for theorem proving based on the partial instantiation technique.,1998,8,,,,
Service innovation readiness: Dimensions and performance outcome.,2012,8,,,,
Combination of multiple classifiers for the customer's purchase behavior prediction.,2003,8,,,,
An assessment of opportunity reducing techniques in information security: An insider threat perspective.,2016,8,,,,
Learning a board Balanced Scorecard to improve corporate performance.,2010,8,,,,
Agile Integration Modeling Language (AIML): A conceptual modeling grammar for agile integrative business information systems.,2007,8,,,,
Convex cone based partial order for multiple criteria alternatives.,2011,8,,,,
Efficient identity matching using static pruning q gram indexing approach.,2015,8,,,,
On the effectiveness of decisional guidance.,1996,8,,,,
Decision support in hierarchical planning systems: The case of procurement planning in oil refining industries.,2014,8,,,,
Understanding the paradigm shift to computational social science in the presence of big data.,2014,8,,,,
Competitive implications of software open sourcing.,2012,8,,,,
Computation oriented reductions of predicate to propositional logic.,1988,8,,,,
Understanding knowledge sharing in virtual communities: An integration of social capital and social cognitive theories.,2006,8,,,,
Business to business electronic commerce issues and solutions.,2000,8,,,,
Generating suggestions through document structure mapping.,1996,8,,,,
"Intelligent agents in electronic markets for information goods: customization, preference revelation and pricing.",2006,8,,,,
Accommodating instance heterogeneities in database integration.,2004,8,,,,
Profitability of technical analysis in financial and commodity futures markets   A reality check.,2010,8,,,,
An analysis of the optimal number of servers in distributed client/server environments.,2004,8,,,,
"Experience information goods: ""Version to upgrade"".",2013,8,,,,
Developing e Negotiation support with a meta modeling approach in a Web services environment.,2005,8,,,,
"Web enabled strategic GDSS, e democracy and Arrow's theorem: A Bayesian perspective.",2007,8,,,,
Designing the user interface and functions of a search engine development tool.,2010,8,,,,
A UML based data warehouse design method.,2006,8,,,,
Theories in online information privacy research: A critical review and an integrated framework.,2012,8,,,,
Towards an integrated model of IT acceptance in healthcare.,2012,8,,,,
IOIS: A knowledge based approach to an integrated office information system.,1992,8,,,,
Design choices for agent based control of AGVs in the dough making process.,2008,8,,,,
Distributing decision support systems on the WWW: the verification of a DSS metadata model.,2002,8,,,,
Key organizational factors in data warehouse architecture selection.,2010,8,,,,
A paradigmatic and methodological examination of knowledge management research: 2000 to 2004.,2008,8,,,,
Optimal software pricing in the presence of piracy and word of mouth effect.,2011,8,,,,
Health information technology and its impact on the quality and cost of healthcare delivery.,2013,8,,,,
Small and medium sized manufacturer performance on third party B2B electronic marketplaces: The role of enabling and IT capabilities.,2015,8,,,,
A pragmatic stochastic decision model for supporting goods trans shipments in a supply chain environment.,2012,8,,,,
"Response to ""Note on supply chain integration in vendor managed inventory"".",2007,8,,,,
Personalized finance advisory through case based recommender systems and diversification strategies.,2015,8,,,,
Enabling flexible location aware business process modeling and execution.,2016,8,,,,
The business value of information technology as measured by technical efficiency: Evidence from country level data.,2009,8,,,,
A new approach for a proxy level web caching mechanism.,2008,8,,,,
Visualization of multi algorithm clustering for better economic decisions   The case of car pricing.,2009,8,,,,
Collaborative error reflected models for cold start recommender systems.,2011,8,,,,
Do actions speak louder than voices? The signaling role of social information cues in influencing consumer purchase decisions.,2014,8,,,,
A model free scheme for meme ranking in social media.,2016,8,,,,
A model solver integration framework for autonomous and intelligent model solution.,2006,8,,,,
Market power and welfare effects in DC power flow electricity models with thermal line losses.,2005,8,,,,
"Mobile commerce: Strategies, technologies, and applications.",2007,8,,,,
Can DSS evolve without changing our view of the concept of 'problem'?,1985,8,,,,
Network effects in online two sided market platforms: A research note.,2010,8,,,,
Interaction of strategic planning and short term planning: An intelligent DSS by the post model analysis approach.,1987,8,,,,
DSS theory: A model of constructs and relationships.,1995,8,,,,
Using contextual features and multi view ensemble learning in product defect identification from online discussion forums.,2018,8,,,,
Model alignment of anthrax attack simulations.,2006,8,,,,
Marketing on the Internet   who can benefit from an online marketing approach?,2000,8,,,,
An approach for an integrated DSS for strategic planning.,1993,8,,,,
The cube data model: a conceptual model and algebra for on line analytical processing in data warehouses.,1999,8,,,,
Supporting non English Web searching: An experiment on the Spanish business and the Arabic medical intelligence portals.,2006,8,,,,
Factors of process model comprehension   Findings from a series of experiments.,2012,8,,,,
A data envelopment analysis method with assurance region for weight generation in the analytic hierarchy process.,2008,8,,,,
"Two decades of research on business intelligence system adoption, utilization and success   A systematic literature review.",2019,8,,,,
Automated negotiation for e commerce decision making: A goal deliberated agent architecture for multi strategy selection.,2015,8,,,,
Knowledge based systems for strategic market planning in small firms.,1991,8,,,,
Incentive control of spinning reserve in electricity multi markets.,2005,8,,,,
Executive information systems development in an emerging economy.,2007,8,,,,
Density link based methods for clustering web pages.,2009,8,,,,
Detecting complex account fraud in the enterprise: The role of technical and non technical controls.,2011,8,,,,
A bi level decision support system for uncertain network design with equilibrium flow.,2015,8,,,,
The impact of adoption of identity theft countermeasures on firm value.,2013,8,,,,
IT alignment strategies for customer relationship management.,2011,8,,,,
Integration of firm's resource and capability to implement enterprise CRM: A case study of a retail bank in Korea.,2010,8,,,,
An image based system for electronic retailing.,2001,8,,,,
Robust ensemble learning for mining noisy data streams.,2011,8,,,,
The impacts of piracy and supply chain contracts on digital music channel performance.,2012,8,,,,
Probabilistic inference and path analysis.,1996,8,,,,
Ontology supported case based reasoning approach for intelligent m Government emergency response services.,2013,8,,,,
An investigation of bankruptcy prediction in imbalanced datasets.,2018,8,,,,
Decision support by rapid simulation using simulation nets.,1990,8,,,,
Factors that contribute to management support system success: An analysis of field studies.,2007,8,,,,
Information technology support for collaborative decision making in auditing: An experimental investigation.,1996,8,,,,
DSSALM: A decision support system for asset and liability management.,2002,8,,,,
Rebuilding sample distributions for small dataset learning.,2018,8,,,,
GENIE: A decision support system for crisis negotiations.,1995,8,,,,
An economic analysis of customer selection and leveraging strategies in a market where network externalities exist.,2007,8,,,,
Capacity planning and performance contracting for service facilities.,2014,8,,,,
Assessing decision heuristics using machine learning.,1993,8,,,,
A framework for model integration and holistic modelling of socio technical systems.,2015,8,,,,
A comparison of the usability of performing ad hoc querying on dimensionally modeled data versus operationally modeled data.,2012,8,,,,
"An expanded database structure for a class of multi period, stochastic mathematical programming models for process industries.",2014,8,,,,
A formal modeling approach for supply chain event management.,2007,8,,,,
Revisiting the note on supply chain integration in vendor managed inventory.,2010,8,,,,
Multi criteria analysis for OS EMR software selection problem: A comparative study.,2015,8,,,,
A unified foundation for business analytics.,2014,8,,,,
A DSS to manage platelet production supply chain for regional blood centers.,2010,8,,,,
A relational framework for join implementation in model management systems.,1985,8,,,,
Performance evaluation of production of IT capital goods across OECD countries: A stochastic frontier approach to Malmquist index.,2012,8,,,,
"A game theoretic analysis of multichannel retail in the context of ""showrooming"".",2017,8,,,,
Social Media Use in Decision Making: Special issue of Decision Support Systems for the 10th Workshop on E Business.,2014,8,,,,
Building a term suggestion and ranking system based on a probabilistic analysis model and a semantic analysis graph.,2012,8,,,,
Betting Boolean style: a framework for trading in securities based on logical formulas.,2005,8,,,,
The three threats of action research: a discussion of methodological antidotes in the context of an information systems study.,2004,8,,,,
Detection of naming convention violations in process models for different languages.,2013,8,,,,
The design features of forecasting support systems and their effectiveness.,2006,8,,,,
Customer integration and operational performance: The mediating role of information quality.,2015,8,,,,
ExUP recommendations: Inferring user's product metadata preferences from single criterion rating systems.,2018,8,,,,
Does positive affect influence the effective usage of a Decision Support System?,2007,8,,,,
Cooperation in multi agent bidding.,2002,8,,,,
A note on synthesizing group decisions.,1998,8,,,,
Multi actor multi criteria analysis (MAMCA) as a tool to support sustainable decisions: State of use.,2012,8,,,,
Decision support systems: Scope and potential.,1994,8,,,,
Cooperative planning in express carrier networks   An empirical study on the effectiveness of a real time Decision Support System.,2011,8,,,,
Decision support for Cybersecurity risk planning.,2011,8,,,,
Primary vendor capabilities in a mediated outsourcing model: Can IT service providers leverage crowdsourcing?,2014,8,,,,
Members' site use continuance on Facebook: Examining the role of relational capital.,2016,8,,,,
Applications development by end users: can quality be improved?,2000,8,,,,
Interactive or interruptive? Instant messaging at work.,2011,8,,,,
Six thinking hats: A novel metalearner for intelligent decision support in electricity markets.,2015,8,,,,
"Decision support for long range, community based planning to mitigate against and recover from potential multiple disasters.",2016,8,,,,
Case based modification for optimization agents: AGENT OPT.,2004,8,,,,
On neuro wavelet modeling.,2004,8,,,,
Predicting problem solving performance with concept maps: An information theoretic approach.,2010,8,,,,
A text analytics approach for online retailing service improvement: Evidence from Twitter.,2019,8,,,,
An intelligent decision support system for service network planning.,2005,8,,,,
Combining partially independent belief functions.,2015,8,,,,
JUDGES: A descriptive group decision support system for the ranking of items.,1994,8,,,,
A Value Sensitive Design Investigation of Privacy Enhancing Tools in Web Browsers.,2012,8,,,,
A decision support model for tax revenue collection in Greece.,2012,8,,,,
"Combining multiple feature selection methods for stock prediction: Union, intersection, and multi intersection approaches.",2010,8,,,,
WNavis: Navigating Wikipedia semantically with an SNA based summarization technique.,2012,8,,,,
A spreadsheet life cycle analysis and the impact of Sarbanes Oxley.,2012,8,,,,
An agent for selecting optimal order set in EC marketplace.,2004,8,,,,
"Experiments in group decision making, 3: disinhibition, deindividuation, and group process in pen name and real name computer conferences.",1989,8,,,,
Virtual friend recommendations in virtual worlds.,2015,8,,,,
Flexible planning and dynamic integration for problem solving in SXSES DSS.,1998,8,,,,
Knowledge map based method for domain knowledge browsing.,2014,8,,,,
"R and D for group decision aid in Hungary by WINGDSS, a Microsoft Windows based Group Decision Support System.",1995,8,,,,
A diffusion mechanism for social advertising over microblogs.,2012,8,,,,
Interacting with software system components.,1995,8,,,,
Decision support in an uncertain and complex world.,2007,8,,,,
Formal correctness of supply chain design.,2013,8,,,,
Predicting online channel acceptance with social network data.,2014,8,,,,
Integration design of material flow management in an e business manufacturing environment.,2006,8,,,,
Personalized local internet in the location based mobile web search.,2007,8,,,,
Management policies and the diffusion of data warehouse: a case study using system dynamics based decision support system.,2001,8,,,,
Intelligent internet searching agent based on hybrid simulated annealing.,2000,8,,,,
